"date1","region","Daily_PrecipSum","Hourly_PrecipMax"
2015-03-03,2,0.0555,0.12
2015-03-03,3,0.109666666666667,0.15
2015-03-03,4,0.173333333333333,0.18
2015-03-04,1,0.025,0.03
2015-03-04,2,0.0608333333333333,0.05
2015-03-04,3,0.0883208180708181,0.14
2015-03-04,4,0.213,0.07
2015-03-05,1,0.0273809523809524,0.03
2015-03-05,2,0.00942857142857143,0.02
2015-03-05,3,0.1804218004218,0.53
2015-03-05,4,0.09,0.05
2015-03-06,1,0,0
2015-03-06,2,0,0
2015-03-06,3,0,0
2015-03-06,4,0,0
2015-03-07,1,0,0
2015-03-07,2,0,0
2015-03-07,3,0,0
2015-03-07,4,0,0
2015-03-08,1,0,0
2015-03-08,2,0,0
2015-03-08,3,0,0
2015-03-08,4,0,0
2015-03-09,1,0,0
2015-03-09,2,0,0
2015-03-09,3,0,0
2015-03-09,4,0,0
2015-03-10,1,0.104642857142857,0.04
2015-03-10,2,0.056,0.03
2015-03-10,3,0.0296568986568987,0.04
2015-03-10,4,0.175833333333333,0.05
2015-03-11,1,0.0125,0.01
2015-03-11,2,0.007,0.01
2015-03-11,3,0.00125,0.01
2015-03-11,4,0.02,0.02
2015-03-12,1,0,0
2015-03-12,2,0,0
2015-03-12,3,0,0
2015-03-12,4,0,0
2015-03-13,1,0,0
2015-03-13,2,0,0
2015-03-13,3,0,0
2015-03-13,4,0,0
2015-03-14,1,0.322190476190476,0.11
2015-03-14,2,0.320718004218004,0.12
2015-03-14,3,0.42129244774833,0.28
2015-03-14,4,0.603333333333333,0.15
2015-03-15,1,0,0
2015-03-15,2,0,0
2015-03-15,3,0,0
2015-03-15,4,0,0
2015-03-16,1,0,0
2015-03-16,2,0,0
2015-03-16,3,0,0
2015-03-16,4,0,0
2015-03-17,1,0.0363333333333333,0.03
2015-03-17,2,0.03925,0.03
2015-03-17,3,0.0200555555555556,0.03
2015-03-17,4,0.106666666666667,0.03
2015-03-18,1,0,0
2015-03-18,2,0,0
2015-03-18,3,0,0
2015-03-18,4,0,0
2015-03-19,1,0,0
2015-03-19,2,0,0
2015-03-19,3,0,0
2015-03-19,4,0,0
2015-03-20,1,0,0
2015-03-20,2,0,0
2015-03-20,3,0,0
2015-03-20,4,0,0
2015-03-21,1,0,0
2015-03-21,2,0.00333333333333333,0.01
2015-03-21,3,0.0113333333333333,0.17
2015-03-21,4,0.00333333333333333,0.02
2015-03-22,1,0,0
2015-03-22,2,0,0
2015-03-22,3,0,0
2015-03-22,4,0,0
2015-03-23,1,0,0
2015-03-23,2,0,0
2015-03-23,3,0,0
2015-03-23,4,0,0
2015-03-24,1,0,0
2015-03-24,2,0,0
2015-03-24,3,0,0
2015-03-24,4,0,0
2015-03-25,1,0.0411904761904762,0.04
2015-03-25,2,0.0283333333333333,0.03
2015-03-25,3,0.0318055555555556,0.03
2015-03-25,4,0.054,0.03
2015-03-26,1,0.242916666666667,0.18
2015-03-26,2,0.138079025549614,0.1
2015-03-26,3,0.264776555230116,0.36
2015-03-26,4,0.226111111111111,0.1
2015-03-27,1,0.0375,0.05
2015-03-27,2,0.101333333333333,0.06
2015-03-27,3,0.145384920634921,0.2
2015-03-27,4,0.198333333333333,0.07
2015-03-28,1,0,0
2015-03-28,2,0,0
2015-03-28,3,0.748920190920191,1.26
2015-03-28,4,0,0
2015-03-29,1,0,0
2015-03-29,2,0,0
2015-03-29,3,0,0
2015-03-29,4,0,0
2015-03-30,1,0,0
2015-03-30,2,0.01,0.02
2015-03-30,3,0.005,0.01
2015-03-30,4,0,0
2015-03-31,1,0.0175,0.02
2015-03-31,2,0.0103571428571429,0.02
2015-03-31,3,0.00943167943167943,0.05
2015-03-31,4,0.0466666666666667,0.03
2015-04-01,1,0,0
2015-04-01,2,0,0
2015-04-01,3,0,0
2015-04-01,4,0,0
2015-04-02,1,0,0
2015-04-02,2,0,0
2015-04-02,3,0,0
2015-04-02,4,0,0
2015-04-03,1,0.011,0.02
2015-04-03,2,0.060452380952381,0.04
2015-04-03,3,0.0932787114845938,0.11
2015-04-03,4,0.091,0.06
2015-04-04,1,0.110285714285714,0.26
2015-04-04,2,0.146587301587302,0.23
2015-04-04,3,0.0264285714285714,0.16
2015-04-04,4,0.0135714285714286,0.01
2015-04-05,1,0.015,0.02
2015-04-05,2,0.0406666666666667,0.03
2015-04-05,3,0.00142857142857143,0.01
2015-04-05,4,0,0
2015-04-06,1,0.00142857142857143,0.01
2015-04-06,2,0,0
2015-04-06,3,0.0166666666666667,0.04
2015-04-06,4,0,0
2015-04-07,1,0.056,0.05
2015-04-07,2,0.123472222222222,0.06
2015-04-07,3,0.145642857142857,0.17
2015-04-07,4,0.094,0.04
2015-04-08,1,0.0528333333333333,0.06
2015-04-08,2,0.0796363636363636,0.11
2015-04-08,3,0.0869383753501401,0.23
2015-04-08,4,0.0241666666666667,0.02
2015-04-09,1,0.014,0.02
2015-04-09,2,0.00566666666666667,0.01
2015-04-09,3,0.11654859029859,0.11
2015-04-09,4,0,0
2015-04-10,1,0.01,0.03
2015-04-10,2,0.160782828282828,0.16
2015-04-10,3,0.156166666666667,0.22
2015-04-10,4,0.077,0.08
2015-04-11,1,0,0
2015-04-11,2,0,0
2015-04-11,3,0,0
2015-04-11,4,0,0
2015-04-12,1,0,0
2015-04-12,2,0,0
2015-04-12,3,0,0
2015-04-12,4,0,0
2015-04-13,1,0,0
2015-04-13,2,0,0
2015-04-13,3,0,0
2015-04-13,4,0,0
2015-04-14,1,0,0
2015-04-14,2,0.0116666666666667,0.02
2015-04-14,3,0.00857142857142857,0.03
2015-04-14,4,0,0
2015-04-15,1,0,0
2015-04-15,2,0,0
2015-04-15,3,0,0
2015-04-15,4,0,0
2015-04-16,1,0,0
2015-04-16,2,0,0
2015-04-16,3,0,0
2015-04-16,4,0,0
2015-04-17,1,0.03,0.04
2015-04-17,2,0.0742857142857143,0.05
2015-04-17,3,0.111417748917749,0.13
2015-04-17,4,0.185,0.09
2015-04-18,1,0,0
2015-04-18,2,0,0
2015-04-18,3,0,0
2015-04-18,4,0,0
2015-04-19,1,0,0
2015-04-19,2,0,0
2015-04-19,3,0,0
2015-04-19,4,0,0
2015-04-20,1,0.436,0.16
2015-04-20,2,0.833432928182928,0.44
2015-04-20,3,0.632740065490066,0.64
2015-04-20,4,0.6775,0.23
2015-04-21,1,0.0606666666666667,0.19
2015-04-21,2,0.254326007326007,0.38
2015-04-21,3,0.32131221719457,0.69
2015-04-21,4,0.293333333333333,0.42
2015-04-22,1,0.03,0.05
2015-04-22,2,0.0308333333333333,0.06
2015-04-22,3,0.0214285714285714,0.03
2015-04-22,4,0.09,0.06
2015-04-23,1,0,0
2015-04-23,2,0,0
2015-04-23,3,0,0
2015-04-23,4,0,0
2015-04-24,1,0,0
2015-04-24,2,0,0
2015-04-24,3,0,0
2015-04-24,4,0,0
2015-04-25,1,0,0
2015-04-25,2,0,0
2015-04-25,3,0,0
2015-04-25,4,0,0
2015-04-26,1,0,0
2015-04-26,2,0,0
2015-04-26,3,0,0
2015-04-26,4,0,0
2015-04-27,1,0,0
2015-04-27,2,0,0
2015-04-27,3,0.00166666666666667,0.01
2015-04-27,4,0,0
2015-04-28,1,0,0
2015-04-28,2,0,0
2015-04-28,3,0,0
2015-04-28,4,0,0
2015-04-29,1,0,0
2015-04-29,2,0,0
2015-04-29,3,0,0
2015-04-29,4,0,0
2015-04-30,1,0,0
2015-04-30,2,0,0
2015-04-30,3,0,0
2015-04-30,4,0,0
2015-05-01,1,0,0
2015-05-01,2,0,0
2015-05-01,3,0,0
2015-05-01,4,0,0
2015-05-02,1,0,0
2015-05-02,2,0,0
2015-05-02,3,0,0
2015-05-02,4,0,0
2015-05-03,1,0,0
2015-05-03,2,0,0
2015-05-03,3,0,0
2015-05-03,4,0,0
2015-05-04,1,0,0
2015-05-04,2,0,0
2015-05-04,3,0,0
2015-05-04,4,0,0
2015-05-05,1,0,0
2015-05-05,2,0,0
2015-05-05,3,0,0
2015-05-05,4,0,0
2015-05-06,1,0.005,0.01
2015-05-06,2,0,0
2015-05-06,3,0.00333333333333333,0.01
2015-05-06,4,0,0
2015-05-07,1,0,0
2015-05-07,2,0,0
2015-05-07,3,0,0
2015-05-07,4,0,0
2015-05-08,1,0,0
2015-05-08,2,0,0
2015-05-08,3,0,0
2015-05-08,4,0,0
2015-05-09,1,0,0
2015-05-09,2,0,0
2015-05-09,3,0,0
2015-05-09,4,0.00916666666666667,0.01
2015-05-10,1,0,0
2015-05-10,2,0,0
2015-05-10,3,0,0
2015-05-10,4,0,0
2015-05-11,1,0,0
2015-05-11,2,0,0
2015-05-11,3,0,0
2015-05-11,4,0,0
2015-05-12,1,0,0
2015-05-12,2,0.00333333333333333,0.01
2015-05-12,3,0.0369444444444444,0.08
2015-05-12,4,0.0025,0.01
2015-05-13,1,0,0
2015-05-13,2,0,0
2015-05-13,3,0,0
2015-05-13,4,0,0
2015-05-14,1,0,0
2015-05-14,2,0,0
2015-05-14,3,0,0
2015-05-14,4,0,0
2015-05-15,1,0,0
2015-05-15,2,0,0
2015-05-15,3,0,0
2015-05-15,4,0,0
2015-05-16,1,0.431142857142857,0.28
2015-05-16,2,0.0173333333333333,0.03
2015-05-16,3,0.132666666666667,0.34
2015-05-16,4,0.2655,0.2
2015-05-17,1,0.0375,0.04
2015-05-17,2,0,0
2015-05-17,3,0,0
2015-05-17,4,0.02,0.02
2015-05-18,1,0,0
2015-05-18,2,0,0
2015-05-18,3,0,0
2015-05-18,4,0,0
2015-05-19,1,0.164892857142857,0.29
2015-05-19,2,0.185660894660895,0.2
2015-05-19,3,0.218212535014006,0.27
2015-05-19,4,0.0175,0.02
2015-05-20,1,0,0
2015-05-20,2,0,0
2015-05-20,3,0,0
2015-05-20,4,0,0
2015-05-21,1,0,0
2015-05-21,2,0,0
2015-05-21,3,0.00166666666666667,0.01
2015-05-21,4,0,0
2015-05-22,1,0,0
2015-05-22,2,0,0
2015-05-22,3,0.00666666666666667,0.01
2015-05-22,4,0,0
2015-05-23,1,0,0
2015-05-23,2,0,0
2015-05-23,3,0,0
2015-05-23,4,0,0
2015-05-24,1,0,0
2015-05-24,2,0,0
2015-05-24,3,0,0
2015-05-24,4,0,0
2015-05-25,1,0,0
2015-05-25,2,0,0
2015-05-25,3,0,0
2015-05-25,4,0,0
2015-05-26,1,0,0
2015-05-26,2,0,0
2015-05-26,3,0,0
2015-05-26,4,0,0
2015-05-27,1,0.1735,0.3
2015-05-27,2,0.0128571428571429,0.02
2015-05-27,3,0,0
2015-05-27,4,0.01,0.01
2015-05-28,1,0.14,0.25
2015-05-28,2,0,0
2015-05-28,3,0,0
2015-05-28,4,0.04,0.04
2015-05-29,1,0,0
2015-05-29,2,0,0
2015-05-29,3,0,0
2015-05-29,4,0,0
2015-05-30,1,0,0
2015-05-30,2,0,0
2015-05-30,3,0,0
2015-05-30,4,0,0
2015-05-31,1,0.296666666666667,0.3
2015-05-31,2,1.20327777777778,1.83
2015-05-31,3,0.439377705627706,0.94
2015-05-31,4,0.45,0.24
2015-06-01,1,1.53555555555556,1.46
2015-06-01,2,0.737329365079365,0.29
2015-06-01,3,0.618429098679099,0.7
2015-06-01,4,0.428571428571429,0.22
2015-06-02,1,0.111833333333333,0.04
2015-06-02,2,0.152547619047619,0.08
2015-06-02,3,0.361935786435786,0.33
2015-06-02,4,0.233,0.11
2015-06-03,1,0,0
2015-06-03,2,0,0
2015-06-03,3,0.118808080808081,0.09
2015-06-03,4,0,-Inf
2015-06-04,1,0,0
2015-06-04,2,0,0
2015-06-04,3,0.201666666666667,0.11
2015-06-04,4,0,0
2015-06-05,1,0,0
2015-06-05,2,0,0
2015-06-05,3,0,0
2015-06-05,4,0,0
2015-06-06,1,0.20375,0.45
2015-06-06,2,0,0
2015-06-06,3,0.0468452380952381,0.04
2015-06-06,4,0.05,0.03
2015-06-07,1,0,0
2015-06-07,2,0,0
2015-06-07,3,0.00333333333333333,0.01
2015-06-07,4,0,0
2015-06-08,1,0.02,0.05
2015-06-08,2,0.00333333333333333,0.01
2015-06-08,3,0.00125,0.01
2015-06-08,4,0.05,0.03
2015-06-09,1,0.0816666666666667,0.3
2015-06-09,2,0.03625,0.1
2015-06-09,3,0.224583333333333,0.38
2015-06-09,4,0.01,0.01
2015-06-10,1,0,0
2015-06-10,2,0,0
2015-06-10,3,0,0
2015-06-10,4,0,0
2015-06-11,1,0.0075,0.03
2015-06-11,2,0,0
2015-06-11,3,0,0
2015-06-11,4,0,0
2015-06-12,1,0,0
2015-06-12,2,0,0
2015-06-12,3,0,0
2015-06-12,4,0,0
2015-06-13,1,0,0
2015-06-13,2,0,0
2015-06-13,3,0,0
2015-06-13,4,0,0
2015-06-14,1,0,0
2015-06-14,2,0,0
2015-06-14,3,0,0
2015-06-14,4,0,0
2015-06-15,1,0.3975,0.46
2015-06-15,2,0.628095321345322,0.33
2015-06-15,3,0.54088122988123,0.55
2015-06-15,4,0.749833333333333,0.36
2015-06-16,1,0.004,0.01
2015-06-16,2,0,0
2015-06-16,3,0.005,0.01
2015-06-16,4,0.01,0.02
2015-06-17,1,0,0
2015-06-17,2,0,0
2015-06-17,3,0,0
2015-06-17,4,0,0
2015-06-18,1,0,0
2015-06-18,2,0,0
2015-06-18,3,0,0
2015-06-18,4,0,0
2015-06-19,1,0.0025,0.01
2015-06-19,2,0,0
2015-06-19,3,0.0475,0.13
2015-06-19,4,0.1,0.14
2015-06-20,1,0.005,0.01
2015-06-20,2,0.02375,0.04
2015-06-20,3,0.122916666666667,0.4
2015-06-20,4,0.114285714285714,0.18
2015-06-21,1,0.112083333333333,0.28
2015-06-21,2,0.27892316017316,0.28
2015-06-21,3,0.49722557997558,0.45
2015-06-21,4,0.403333333333333,0.33
2015-06-22,1,0,0
2015-06-22,2,0,0
2015-06-22,3,0,0
2015-06-22,4,0,0
2015-06-23,1,0,0
2015-06-23,2,0.0843181818181818,0.11
2015-06-23,3,0.24484188034188,0.94
2015-06-23,4,0.186666666666667,0.15
2015-06-24,1,0,0
2015-06-24,2,0,0
2015-06-24,3,0,0
2015-06-24,4,0,0
2015-06-25,1,0,0
2015-06-25,2,0.03,0.05
2015-06-25,3,0,0
2015-06-25,4,0,0
2015-06-26,1,0,0
2015-06-26,2,0,0
2015-06-26,3,0,0
2015-06-26,4,0,0
2015-06-27,1,0.109285714285714,0.08
2015-06-27,2,0.231666666666667,0.14
2015-06-27,3,0.334444444444444,0.24
2015-06-27,4,0.32,0.12
2015-06-28,1,0.104428571428571,0.08
2015-06-28,2,0.296671717171717,0.26
2015-06-28,3,1.08866192141192,1.15
2015-06-28,4,0.558166666666667,0.25
2015-06-29,1,0.00125,0.01
2015-06-29,2,0.002,0.01
2015-06-29,3,0,0
2015-06-29,4,0,0
2015-06-30,1,0.03,0.06
2015-06-30,2,0,0
2015-06-30,3,0.015,0.03
2015-06-30,4,0,0
2015-07-01,1,0.438166666666667,0.73
2015-07-01,2,0.113246753246753,0.22
2015-07-01,3,0.540153846153846,1.86
2015-07-01,4,0.251666666666667,0.62
2015-07-02,1,0,0
2015-07-02,2,0,0
2015-07-02,3,0,0
2015-07-02,4,0,0
2015-07-03,1,0,0
2015-07-03,2,0,0
2015-07-03,3,0,0
2015-07-03,4,0,0
2015-07-04,1,0.005,0.01
2015-07-04,2,0.0025,0.01
2015-07-04,3,0.00166666666666667,0.01
2015-07-04,4,0,0
2015-07-05,1,0,0
2015-07-05,2,0,0
2015-07-05,3,0,0
2015-07-05,4,0,0
2015-07-06,1,0,0
2015-07-06,2,0,0
2015-07-06,3,0,0
2015-07-06,4,0,0
2015-07-07,1,1.71319047619048,1.27
2015-07-07,2,0.00125,0.01
2015-07-07,3,0.042,0.2
2015-07-07,4,0,0
2015-07-08,1,0,0
2015-07-08,2,0.0166666666666667,0.05
2015-07-08,3,0.499583333333333,0.71
2015-07-08,4,0.01,0.01
2015-07-09,1,0.042,0.04
2015-07-09,2,0.015,0.03
2015-07-09,3,0.00342857142857143,0.01
2015-07-09,4,0.13,0.07
2015-07-10,1,0,0
2015-07-10,2,0.0395238095238095,0.05
2015-07-10,3,0.0345090187590188,0.07
2015-07-10,4,0.00666666666666667,0.01
2015-07-11,1,0,0
2015-07-11,2,0,0
2015-07-11,3,0,0
2015-07-11,4,0,0
2015-07-12,1,0,0
2015-07-12,2,0,0
2015-07-12,3,0,0
2015-07-12,4,0,0
2015-07-13,1,0,0
2015-07-13,2,0,0
2015-07-13,3,0,0
2015-07-13,4,0,0
2015-07-14,1,0.158333333333333,0.24
2015-07-14,2,0.0728333333333333,0.17
2015-07-14,3,0.116251336898396,0.21
2015-07-14,4,0.371388888888889,0.49
2015-07-15,1,0,0
2015-07-15,2,0.0111428571428571,0.02
2015-07-15,3,0.00555555555555556,0.02
2015-07-15,4,0.085,0.07
2015-07-16,1,0,0
2015-07-16,2,0,0
2015-07-16,3,0.0416666666666667,0.07
2015-07-16,4,0,0
2015-07-17,1,0,0
2015-07-17,2,0,0
2015-07-17,3,0.131666666666667,0.07
2015-07-17,4,0,0
2015-07-18,1,0.0025,0.01
2015-07-18,2,0.0305714285714286,0.06
2015-07-18,3,0.0025,0.01
2015-07-18,4,0.0266666666666667,0.05
2015-07-19,1,0,0
2015-07-19,2,0,0
2015-07-19,3,0,0
2015-07-19,4,0,0
2015-07-20,1,0,0
2015-07-20,2,0,0
2015-07-20,3,0.01,0.03
2015-07-20,4,0,0
2015-07-21,1,0,0
2015-07-21,2,0.409285714285714,0.83
2015-07-21,3,0,0
2015-07-21,4,0,0
2015-07-22,1,0,0
2015-07-22,2,0,0
2015-07-22,3,0,0
2015-07-22,4,0,0
2015-07-23,1,0,0
2015-07-23,2,0,0
2015-07-23,3,0,0
2015-07-23,4,0,0
2015-07-24,1,0,0
2015-07-24,2,0.014,0.03
2015-07-24,3,0,0
2015-07-24,4,0,0
2015-07-25,1,0,0
2015-07-25,2,0,0
2015-07-25,3,0,0
2015-07-25,4,0,0
2015-07-26,1,0.0866666666666667,0.17
2015-07-26,2,0.0156904761904762,0.03
2015-07-26,3,0.134198717948718,0.31
2015-07-26,4,0.033,0.07
2015-07-27,1,0,0
2015-07-27,2,0,0
2015-07-27,3,0.107757936507937,0.13
2015-07-27,4,0.185,0.06
2015-07-28,1,0,0
2015-07-28,2,0,0
2015-07-28,3,0,0
2015-07-28,4,0,0
2015-07-29,1,0,0
2015-07-29,2,0,0
2015-07-29,3,0,0
2015-07-29,4,0,0
2015-07-30,1,0.5855,1.17
2015-07-30,2,0.0752380952380953,0.17
2015-07-30,3,0.359166666666667,0.77
2015-07-30,4,0.41,0.5
2015-07-31,1,0,0
2015-07-31,2,0,0
2015-07-31,3,0.0226218511880277,0.04
2015-07-31,4,0,0
2015-08-01,1,0.00333333333333333,0.01
2015-08-01,2,0,0
2015-08-01,3,0.005,0.03
2015-08-01,4,0,0
2015-08-02,1,0,0
2015-08-02,2,0,0
2015-08-02,3,0,0
2015-08-02,4,0,0
2015-08-03,1,0,0
2015-08-03,2,0,0
2015-08-03,3,0,0
2015-08-03,4,0,0
2015-08-04,1,0.214444444444444,0.31
2015-08-04,2,0.105666666666667,0.11
2015-08-04,3,0.13265873015873,0.2
2015-08-04,4,0,0
2015-08-05,1,0,0
2015-08-05,2,0,0
2015-08-05,3,0,0
2015-08-05,4,0,0
2015-08-06,1,0,0
2015-08-06,2,0,0
2015-08-06,3,0,0
2015-08-06,4,0,0
2015-08-07,1,0,0
2015-08-07,2,0,0
2015-08-07,3,0,0
2015-08-07,4,0,0
2015-08-08,1,0,0
2015-08-08,2,0,0
2015-08-08,3,0,0
2015-08-08,4,0,0
2015-08-09,1,0,0
2015-08-09,2,0,0
2015-08-09,3,0,0
2015-08-09,4,0,0
2015-08-10,1,0,0
2015-08-10,2,0,0
2015-08-10,3,0.0133333333333333,0.03
2015-08-10,4,0,0
2015-08-11,1,0.41725,0.24
2015-08-11,2,0.441559523809524,0.35
2015-08-11,3,0.882152014652015,0.81
2015-08-11,4,0.9775,0.71
2015-08-12,1,0.0025,0.01
2015-08-12,2,0,0
2015-08-12,3,0.0733333333333333,0.21
2015-08-12,4,0,0
2015-08-13,1,0,0
2015-08-13,2,0,0
2015-08-13,3,0,0
2015-08-13,4,0,0
2015-08-14,1,0,0
2015-08-14,2,0,0
2015-08-14,3,0,0
2015-08-14,4,0,0
2015-08-15,1,0.012,0.03
2015-08-15,2,0.211833333333333,0.36
2015-08-15,3,0.005,0.01
2015-08-15,4,0,0
2015-08-16,1,0,0
2015-08-16,2,0,0
2015-08-16,3,0.005,0.03
2015-08-16,4,0,0
2015-08-17,1,0,0
2015-08-17,2,0,0
2015-08-17,3,0,0
2015-08-17,4,0,0
2015-08-18,1,0,0
2015-08-18,2,0,0
2015-08-18,3,0,0
2015-08-18,4,0,0
2015-08-19,1,0,0
2015-08-19,2,0,0
2015-08-19,3,0.000666666666666667,0.01
2015-08-19,4,0,0
2015-08-20,1,0,0
2015-08-20,2,0.0266666666666667,0.09
2015-08-20,3,0.029,0.1
2015-08-20,4,0,0
2015-08-21,1,0.10115873015873,0.09
2015-08-21,2,0.335912698412698,0.32
2015-08-21,3,0.733565184815185,1.39
2015-08-21,4,0.19,0.11
2015-08-22,1,0,0
2015-08-22,2,0,0
2015-08-22,3,0.0327777777777778,0.05
2015-08-22,4,0,0
2015-08-23,1,0,0
2015-08-23,2,0,0
2015-08-23,3,0.0114166666666667,0.03
2015-08-23,4,0,0
2015-08-24,1,0,0
2015-08-24,2,0.0415555555555556,0.12
2015-08-24,3,0.133430735930736,0.24
2015-08-24,4,0,0
2015-08-25,1,0.108409090909091,0.17
2015-08-25,2,0.0025,0.01
2015-08-25,3,0.118937229437229,0.22
2015-08-25,4,0.0866666666666667,0.13
2015-08-26,1,0,0
2015-08-26,2,0,0
2015-08-26,3,0,0
2015-08-26,4,0,0
2015-08-27,1,0,0
2015-08-27,2,0,0
2015-08-27,3,0,0
2015-08-27,4,0,0
2015-08-28,1,0,0
2015-08-28,2,0,0
2015-08-28,3,0,0
2015-08-28,4,0,0
2015-08-29,1,0,0
2015-08-29,2,0,0
2015-08-29,3,0,0
2015-08-29,4,0,0
2015-08-30,1,0,0
2015-08-30,2,0.00416666666666667,0.01
2015-08-30,3,0,0
2015-08-30,4,0,0
2015-08-31,1,0,0
2015-08-31,2,0,0
2015-08-31,3,0,0
2015-08-31,4,0,0
2015-09-01,1,0,0
2015-09-01,2,0,0
2015-09-01,3,0.0523809523809524,0.06
2015-09-01,4,0,0
2015-09-02,1,0,0
2015-09-02,2,0,0
2015-09-02,3,0.0788730158730159,0.07
2015-09-02,4,0,0
2015-09-03,1,0,0
2015-09-03,2,0,0
2015-09-03,3,0,0
2015-09-03,4,0,0
2015-09-04,1,0,0
2015-09-04,2,0,0
2015-09-04,3,0,0
2015-09-04,4,0,0
2015-09-05,1,0,0
2015-09-05,2,0,0
2015-09-05,3,0.0379166666666667,0.05
2015-09-05,4,0,0
2015-09-06,1,0,0
2015-09-06,2,0,0
2015-09-06,3,0.143333333333333,0.1
2015-09-06,4,0,0
2015-09-07,1,0,0
2015-09-07,2,0,0
2015-09-07,3,0.0399404761904762,0.05
2015-09-07,4,0,0
2015-09-08,1,0,0
2015-09-08,2,0,0
2015-09-08,3,0,0
2015-09-08,4,0,0
2015-09-09,1,0.180909090909091,0.37
2015-09-09,2,0,0
2015-09-09,3,0.0123636363636364,0.04
2015-09-09,4,0,0
2015-09-10,1,0.378277777777778,0.29
2015-09-10,2,0.48102380952381,0.54
2015-09-10,3,1.59410872460872,1.54
2015-09-10,4,0.955083333333333,0.3
2015-09-11,1,0.0486190476190476,0.04
2015-09-11,2,0.163222222222222,0.24
2015-09-11,3,0.208968253968254,0.34
2015-09-11,4,0.02,0.01
2015-09-12,1,0.165833333333333,0.12
2015-09-12,2,0.07125,0.09
2015-09-12,3,0.297961538461538,0.15
2015-09-12,4,0.146666666666667,0.11
2015-09-13,1,0.0586666666666667,0.03
2015-09-13,2,0.138428571428571,0.36
2015-09-13,3,0.0811111111111111,0.17
2015-09-13,4,0.09,0.05
2015-09-14,1,0,0
2015-09-14,2,0,0
2015-09-14,3,0.0233333333333333,0.04
2015-09-14,4,0,0
2015-09-15,1,0,0
2015-09-15,2,0,0
2015-09-15,3,0,0
2015-09-15,4,0,0
2015-09-16,1,0,0
2015-09-16,2,0,0
2015-09-16,3,0.0104761904761905,0.03
2015-09-16,4,0,0
2015-09-17,1,0,0
2015-09-17,2,0,0
2015-09-17,3,0.00681318681318681,0.04
2015-09-17,4,0,0
2015-09-18,1,0,0
2015-09-18,2,0,0
2015-09-18,3,0.0749431818181818,0.06
2015-09-18,4,0,0
2015-09-19,1,0,0
2015-09-19,2,0,0
2015-09-19,3,0.0833809523809524,0.08
2015-09-19,4,0,0
2015-09-20,1,0,0
2015-09-20,2,0,0
2015-09-20,3,0,0
2015-09-20,4,0,0
2015-09-21,1,0,0
2015-09-21,2,0,0
2015-09-21,3,0,0
2015-09-21,4,0,0
2015-09-22,1,0,0
2015-09-22,2,0,0
2015-09-22,3,0,0
2015-09-22,4,0,0
2015-09-23,1,0,0
2015-09-23,2,0,0
2015-09-23,3,0.04,0.04
2015-09-23,4,0,0
2015-09-24,1,0,0
2015-09-24,2,0,0
2015-09-24,3,0,0
2015-09-24,4,0,0
2015-09-25,1,0,0
2015-09-25,2,0,0
2015-09-25,3,0,0
2015-09-25,4,0,0
2015-09-26,1,0,0
2015-09-26,2,0,0
2015-09-26,3,0,0
2015-09-26,4,0,0
2015-09-27,1,0,0
2015-09-27,2,0,0
2015-09-27,3,0.0647619047619048,0.04
2015-09-27,4,0,0
2015-09-28,1,0,0
2015-09-28,2,0,0
2015-09-28,3,0.101805555555556,0.06
2015-09-28,4,0,0
2015-09-29,1,0.172285714285714,0.23
2015-09-29,2,0.0488084415584416,0.12
2015-09-29,3,0.340556027306027,0.45
2015-09-29,4,0.171666666666667,0.08
2015-09-30,1,0.894345238095238,0.48
2015-09-30,2,1.19194047619048,0.91
2015-09-30,3,1.30272046254399,1.39
2015-09-30,4,0.676666666666667,0.28
2015-10-01,1,0.0901666666666667,0.05
2015-10-01,2,0.0406666666666667,0.03
2015-10-01,3,0.0422619047619048,0.04
2015-10-01,4,0.03,0.02
2015-10-02,1,0.194166666666667,0.06
2015-10-02,2,0.131666666666667,0.05
2015-10-02,3,0.959755050505051,0.48
2015-10-02,4,0.841666666666667,0.14
2015-10-03,1,0.1275,0.02
2015-10-03,2,0.0460606060606061,0.03
2015-10-03,3,0.156694444444444,0.19
2015-10-03,4,0.133333333333333,0.04
2015-10-04,1,0,0
2015-10-04,2,0,0
2015-10-04,3,0,0
2015-10-04,4,0,0
2015-10-05,1,0,0
2015-10-05,2,0,0
2015-10-05,3,0,0
2015-10-05,4,0,0
2015-10-06,1,0,0
2015-10-06,2,0,0
2015-10-06,3,0,0
2015-10-06,4,0,0
2015-10-07,1,0,0
2015-10-07,2,0,0
2015-10-07,3,0,0
2015-10-07,4,0,0
2015-10-08,1,0,0
2015-10-08,2,0,0
2015-10-08,3,0,0
2015-10-08,4,0,0
2015-10-09,1,0.0625,0.07
2015-10-09,2,0.0924444444444445,0.12
2015-10-09,3,0.252392857142857,0.84
2015-10-09,4,0.255833333333333,0.19
2015-10-10,1,0,0
2015-10-10,2,0,0
2015-10-10,3,0,0
2015-10-10,4,0,0
2015-10-11,1,0,0
2015-10-11,2,0,0
2015-10-11,3,0.039047619047619,0.05
2015-10-11,4,0,0
2015-10-12,1,0,0
2015-10-12,2,0,0
2015-10-12,3,0.143207070707071,0.08
2015-10-12,4,0,0
2015-10-13,1,0.016,0.01
2015-10-13,2,0.0122954545454545,0.03
2015-10-13,3,0.132428571428571,0.09
